date,price,open,high,low,volume,change_percent,ma10,oil_change
2018-07-06,77.11,77.57,77.68,76.36,315.28K,-0.36%,77.375,0.0020202281821830592
2018-07-09,78.07,77.21,78.31,77.04,212.19K,1.24%,77.70899999999999,0.004316639741518413
2018-07-10,78.86,78.25,79.51,78.15,261.55K,1.01%,77.964,0.003281473188433859
2018-07-11,73.4,78.78,78.83,73.04,560.84K,-6.92%,77.542,-0.005412754604689263
2018-07-12,74.45,74.17,75.1,72.67,416.41K,1.43%,77.202,-0.004384720538546882
2018-07-13,75.33,74.34,75.93,73.22,302.43K,1.18%,76.79100000000001,-0.00532369627729834
2018-07-16,71.84,74.92,75.37,71.52,330.00K,-4.63%,76.24499999999999,-0.0071102082275269485
2018-07-17,72.16,72.01,72.78,71.35,286.44K,0.45%,75.68499999999999,-0.007344743917633956
2018-07-18,72.9,71.74,73.28,71.19,287.11K,1.03%,75.151,-0.007055559225738195
2018-07-19,72.58,73.06,73.79,71.83,313.81K,-0.44%,74.66999999999999,-0.006400447099839113
2018-07-20,73.07,72.65,73.47,72.26,231.51K,0.68%,74.26599999999999,-0.005410472746752326
2018-07-23,73.06,73.22,74.5,72.52,316.98K,-0.01%,73.765,-0.006746021059434892
2018-07-24,73.44,72.91,74.0,72.68,215.15K,0.52%,73.223,-0.007347658103436627
2018-07-25,73.93,73.7,74.6,73.07,210.87K,0.67%,73.276,0.0007238162872320597
2018-07-26,74.54,74.37,74.83,73.77,183.35K,0.83%,73.285,0.00012282329821489135
2018-07-27,74.29,74.5,74.85,73.83,119.34K,-0.34%,73.181,-0.0014191171453912244
2018-07-30,74.97,74.31,75.27,74.14,81.03K,0.92%,73.494,0.004277066451674694
2018-07-31,74.25,74.93,75.1,74.14,21.88K,-0.96%,73.703,0.0028437695594198953
2018-08-01,72.39,74.07,74.12,72.13,284.02K,-2.51%,73.652,-0.0006919664057094543
2018-08-02,73.45,72.42,73.75,71.84,226.45K,1.46%,73.739,0.0011812306522565041
2018-08-03,73.21,73.37,73.73,72.48,175.36K,-0.33%,73.753,0.0001898588264011014
2018-08-06,73.75,73.21,74.47,73.08,200.58K,0.74%,73.822,0.000935555163857682
2018-08-07,74.65,73.61,74.9,73.57,228.99K,1.22%,73.94300000000001,0.001639077781691256
2018-08-08,72.28,74.64,74.87,71.65,269.51K,-3.17%,73.778,-0.0022314485482061164
2018-08-09,72.07,72.16,72.89,71.86,197.06K,-0.29%,73.53099999999999,-0.003347881482284931
2018-08-10,72.81,71.97,73.14,71.4,228.74K,1.03%,73.38300000000001,-0.0020127565244588697
2018-08-13,72.61,73.0,73.09,71.04,220.34K,-0.27%,73.147,-0.0032160037065805946
2018-08-14,72.46,72.82,73.93,72.16,242.75K,-0.21%,72.96799999999999,-0.0024471270181964933
2018-08-15,70.76,72.22,72.44,70.3,298.11K,-2.35%,72.80499999999999,-0.002233855936848994
2018-08-16,71.43,70.65,71.52,70.4,227.20K,0.95%,72.603,-0.002774534716022181
2018-08-17,71.83,71.35,72.49,71.25,217.16K,0.56%,72.465,-0.0019007479029791163
2018-08-20,72.21,71.77,72.75,71.42,249.10K,0.53%,72.311,-0.0021251638722141752
2018-08-21,72.63,72.15,72.95,72.05,201.24K,0.58%,72.10900000000001,-0.0027934892340031325
2018-08-22,74.78,72.76,75.0,72.7,300.69K,2.96%,72.359,0.0034669736093966286
2018-08-23,74.73,74.72,74.87,74.21,199.66K,-0.07%,72.625,0.0036761149269615156
2018-08-24,75.82,74.73,76.42,74.68,235.09K,1.46%,72.926,0.004144578313252989
2018-08-27,76.21,75.54,76.34,75.39,101.08K,0.51%,73.28599999999999,0.004936510983736708
2018-08-28,75.95,76.34,76.97,75.73,179.66K,-0.34%,73.635,0.00476216466992363
2018-08-29,77.14,75.99,77.42,75.67,130.44K,1.57%,74.273,0.008664357981937876
2018-08-30,77.77,77.33,78.03,77.18,90.22K,0.82%,74.907,0.008536076366916667
2018-08-31,77.42,77.53,77.79,77.0,25.83K,-0.45%,75.46600000000001,0.007462586941140437
2018-09-03,78.15,77.69,78.44,77.3,110.91K,0.94%,76.06,0.007871094267617229
2018-09-04,78.17,78.19,79.72,77.44,320.45K,0.03%,76.614,0.007283723376281914
2018-09-05,77.27,77.82,78.09,76.91,277.12K,-1.15%,76.863,0.003250058736001149
2018-09-06,76.5,77.02,77.77,75.64,274.79K,-1.00%,77.03999999999999,0.002302798485617208
2018-09-07,76.83,76.69,77.1,75.88,209.00K,0.43%,77.14099999999999,0.0013110072689512808
2018-09-10,77.37,77.08,77.92,76.9,244.53K,0.70%,77.257,0.0015037399048496436
2018-09-11,79.06,77.38,79.54,77.36,280.31K,2.18%,77.56800000000001,0.004025525195127999
2018-09-12,79.74,79.42,80.13,78.75,315.27K,0.86%,77.828,0.0033518976897688457
2018-09-13,78.18,79.6,79.71,77.87,298.14K,-1.96%,77.869,0.0005268026931182224
2018-09-14,78.09,78.45,78.94,77.37,261.06K,-0.12%,77.936,0.0008604194223633677
2018-09-17,78.05,78.07,78.9,77.73,207.61K,-0.05%,77.926,-0.00012831040854044407
2018-09-18,79.03,77.78,79.73,77.46,259.18K,1.26%,78.012,0.0011036111182403108
2018-09-19,79.4,78.97,79.5,78.51,275.87K,0.47%,78.225,0.002730349177049618
2018-09-20,78.7,79.44,79.83,78.51,300.16K,-0.88%,78.44500000000001,0.0028124001278364563
2018-09-21,78.8,78.67,80.12,78.23,297.57K,0.13%,78.64200000000001,0.002511313659251835
2018-09-24,81.2,78.97,81.48,78.97,243.31K,3.05%,79.025,0.004870171155362257
2018-09-25,81.87,81.35,82.55,81.17,240.40K,0.83%,79.30600000000001,0.003555836760518849
2018-09-26,81.34,81.45,82.22,81.1,130.53K,-0.65%,79.46600000000001,0.0020175018283610235
2018-09-27,81.72,81.8,82.44,81.32,124.00K,0.47%,79.82000000000001,0.004454735358518036
2018-09-28,82.72,81.63,82.87,81.6,19.68K,1.22%,80.28299999999999,0.00580055124029033
2018-10-01,84.98,82.79,85.45,82.55,347.53K,2.73%,80.976,0.008631964425843686
2018-10-02,84.8,84.95,85.38,84.31,268.61K,-0.21%,81.55300000000001,0.007125568069551669
2018-10-03,86.29,84.79,86.74,84.01,345.22K,1.76%,82.242,0.008448493617647435
2018-10-04,84.58,85.99,86.43,84.14,361.25K,-1.98%,82.83000000000001,0.007149631575107618
2018-10-05,84.16,84.89,85.12,83.92,300.62K,-0.50%,83.366,0.006471085355547412
2018-10-08,83.91,84.17,84.31,82.66,290.09K,-0.30%,83.637,0.0032507257155194313
2018-10-09,85.0,83.91,85.45,83.73,351.40K,1.30%,83.95,0.0037423628298480782
2018-10-10,83.09,84.98,85.17,82.26,319.09K,-2.25%,84.125,0.002084574151280494
2018-10-11,80.26,82.47,82.63,79.8,482.51K,-3.41%,83.979,-0.0017355126300149237
2018-10-12,80.43,80.28,81.48,79.23,373.09K,0.21%,83.75,-0.0027268721942390606
2018-10-15,80.78,81.0,81.92,79.85,284.65K,0.44%,83.33000000000001,-0.005014925373134194
2018-10-16,81.41,80.88,81.75,79.8,329.33K,0.78%,82.991,-0.004068162726509228
2018-10-17,80.05,81.74,81.85,79.17,336.60K,-1.67%,82.36699999999999,-0.007518887590220791
2018-10-18,79.29,80.23,80.31,78.69,359.01K,-0.95%,81.838,-0.006422475020335772
2018-10-19,79.78,79.44,80.88,79.22,291.07K,0.62%,81.4,-0.005352036951049466
2018-10-22,79.83,80.11,80.41,78.99,269.91K,0.06%,80.992,-0.0050122850122850116
2018-10-23,76.44,80.04,80.12,75.88,513.72K,-4.25%,80.136,-0.010568945080995706
2018-10-24,76.17,76.35,77.57,75.11,366.65K,-0.35%,79.444,-0.008635319956074583
2018-10-25,76.89,75.67,77.08,75.35,215.24K,0.95%,79.107,-0.004241981773324688
2018-10-26,77.62,76.6,77.91,75.77,229.75K,0.95%,78.82600000000001,-0.0035521508842453198
2018-10-29,77.34,77.64,78.03,76.55,117.94K,-0.36%,78.482,-0.00436404232106169
2018-10-30,75.91,76.82,77.32,75.09,115.19K,-1.85%,77.932,-0.007007976351265266
2018-10-31,75.47,76.28,76.92,75.42,34.70K,-0.58%,77.474,-0.005876918339064785
2018-11-01,72.89,74.69,74.99,72.56,360.16K,-3.42%,76.83399999999999,-0.008260835893332152
2018-11-02,72.83,72.75,73.5,72.16,312.87K,-0.08%,76.139,-0.009045474659655772
2018-11-05,73.17,72.85,74.13,72.26,231.14K,0.47%,75.473,-0.008747159799839754
2018-11-06,72.13,72.85,73.28,71.18,290.88K,-1.42%,75.042,-0.005710651491261709
2018-11-07,72.07,71.66,73.55,71.36,361.36K,-0.08%,74.63199999999999,-0.005463607046720664
2018-11-08,70.65,72.1,73.08,70.56,350.47K,-1.97%,74.008,-0.00836102476149636
2018-11-09,70.18,70.87,70.99,69.13,292.21K,-0.67%,73.264,-0.010052967246784172
2018-11-12,70.12,70.69,71.88,68.87,319.23K,-0.09%,72.542,-0.00985477178423233
2018-11-13,65.47,69.13,69.68,64.61,445.04K,-6.63%,71.498,-0.014391662760883328
2018-11-14,66.12,65.62,67.63,65.02,379.72K,0.99%,70.56300000000002,-0.013077288875213089
2018-11-15,66.62,66.12,67.42,65.77,316.04K,0.76%,69.93599999999999,-0.008885676629395323
2018-11-16,66.76,66.68,68.38,66.06,327.72K,0.21%,69.32900000000001,-0.008679363989933409
2018-11-19,66.79,66.99,67.64,65.27,262.55K,0.04%,68.691,-0.00920249823306274
2018-11-20,62.53,66.9,66.9,61.71,417.01K,-6.38%,67.731,-0.01397562999519597
2018-11-21,63.48,62.6,64.48,62.56,334.98K,1.52%,66.872,-0.01268252351212873
2018-11-22,62.6,63.6,63.81,62.27,164.11K,-1.39%,66.06700000000001,-0.0120379231965545
2018-11-23,58.8,62.58,62.79,58.41,279.67K,-6.07%,64.929,-0.01722493832019023
2018-11-26,60.48,58.98,61.13,58.6,267.38K,2.86%,63.964999999999996,-0.014846986708558663
2018-11-27,60.21,60.39,61.4,58.92,271.17K,-0.45%,63.43900000000001,-0.008223247088251173
2018-11-28,58.76,60.63,61.27,58.55,150.81K,-2.41%,62.702999999999996,-0.011601696117530369
2018-11-29,59.51,59.12,60.37,57.5,94.57K,1.28%,61.992000000000004,-0.011339170374623064
2018-11-30,58.71,59.28,59.93,58.25,27.02K,-1.34%,61.187,-0.012985546522132019
2018-12-03,61.69,59.98,62.6,59.85,294.77K,5.08%,60.677,-0.00833510386193137
2018-12-04,62.08,61.9,63.58,61.24,277.42K,0.63%,60.632000000000005,-0.0007416319198377819
2018-12-05,61.56,61.35,63.29,60.8,256.24K,-0.84%,60.44,-0.0031666446760787448
2018-12-06,60.06,61.36,61.97,58.36,399.99K,-2.44%,60.186,-0.0042025148908008125
2018-12-07,61.67,60.25,63.73,59.1,423.08K,2.68%,60.473,0.004768550825773321
2018-12-10,59.97,61.34,62.33,59.61,264.95K,-2.76%,60.422000000000004,-0.0008433515783902168
2018-12-11,60.2,59.91,61.1,59.58,235.33K,0.38%,60.42099999999999,-1.6550263149395228e-05
2018-12-12,60.15,60.67,61.43,59.98,246.92K,-0.08%,60.56,0.0023005246520251266
2018-12-13,61.45,60.29,62.02,59.33,252.40K,2.16%,60.754,0.0032034346103038125
2018-12-14,60.28,61.53,61.58,59.92,206.56K,-1.90%,60.91099999999999,0.0025841919873585972
2018-12-17,59.61,60.25,61.21,58.64,246.03K,-1.11%,60.702999999999996,-0.0034148183415145805
2018-12-18,56.26,59.0,59.24,55.89,398.56K,-5.62%,60.120999999999995,-0.00958766453058335
2018-12-19,57.24,56.51,58.11,56.04,319.37K,1.74%,59.689,-0.007185509223066711
2018-12-20,54.35,56.49,56.75,54.28,299.45K,-5.05%,59.117999999999995,-0.009566251738176268
2018-12-21,53.82,54.97,55.33,52.79,226.34K,-0.98%,58.333000000000006,-0.013278527690381736
2018-12-24,50.47,53.49,54.66,50.36,76.22K,-6.22%,57.382999999999996,-0.01628580734747076
2018-12-26,54.47,50.84,55.29,49.93,77.00K,7.93%,56.81,-0.009985535785859811
2018-12-27,52.16,54.65,54.67,51.94,102.59K,-4.24%,56.011,-0.014064425277239945
2018-12-28,52.2,53.44,53.8,51.6,17.11K,0.08%,55.086,-0.016514613200978467
2018-12-31,53.8,53.0,54.82,52.66,109.11K,3.07%,54.438,-0.011763424463566041
2019-01-02,54.91,54.12,56.56,52.51,300.95K,2.06%,53.967999999999996,-0.00863367500642942
2019-01-03,55.95,54.29,56.3,53.93,278.36K,1.89%,53.937,-0.0005744144678327956
2019-01-04,57.06,55.67,58.31,55.34,321.11K,1.98%,53.919,-0.00033372267645592757
2019-01-07,57.33,57.41,58.93,57.26,296.58K,0.47%,54.217000000000006,0.00552680873161604
2019-01-08,58.72,57.64,58.87,57.13,288.25K,2.42%,54.706999999999994,0.009037755685485926
2019-01-09,61.44,59.15,61.69,59.05,329.05K,4.63%,55.803999999999995,0.020052278501837106
2019-01-10,61.68,61.15,61.91,60.44,300.92K,0.39%,56.525,0.012920220772704605
2019-01-11,60.48,61.19,62.49,60.08,292.79K,-1.95%,57.35699999999999,0.014719150818221838
2019-01-14,58.99,60.62,61.04,58.9,263.28K,-2.46%,58.03599999999999,0.01183813658315458
2019-01-15,60.64,59.36,60.86,59.11,234.36K,2.80%,58.720000000000006,0.011785788131504882
2019-01-16,61.32,60.42,61.45,60.03,315.59K,1.12%,59.361000000000004,0.010916212534059833
2019-01-17,61.18,61.05,61.54,60.04,278.42K,-0.23%,59.884,0.008810498475430029
2019-01-18,62.7,61.33,63.0,61.32,288.91K,2.48%,60.448,0.009418208536503991
2019-01-21,62.74,62.74,63.15,62.25,138.08K,0.06%,60.989,0.008949841185812657
2019-01-22,61.5,62.59,62.71,60.57,283.22K,-1.98%,61.266999999999996,0.00455819901949539
2019-01-23,61.14,61.37,62.33,60.21,308.46K,-0.59%,61.237,-0.0004896600127310968
2019-01-24,61.09,61.02,61.51,60.41,274.48K,-0.08%,61.178,-0.000963469797671368
2019-01-25,61.64,61.13,61.92,60.7,218.03K,0.90%,61.294,0.0018961064434928065
2019-01-28,59.93,61.49,61.69,59.49,214.19K,-2.77%,61.38800000000001,0.0015335921949948261
2019-01-29,61.32,59.87,61.79,59.75,142.13K,2.32%,61.455999999999996,0.0011077083469079874
2019-01-30,61.65,61.26,62.67,61.04,90.93K,0.54%,61.489,0.0005369695391825857
2019-01-31,61.89,61.97,62.32,61.57,20.63K,0.39%,61.55999999999999,0.0011546780725006922
2019-02-01,62.75,61.06,62.97,60.46,267.22K,1.39%,61.565,8.122157244971895e-05
2019-02-04,62.51,62.83,63.63,61.28,297.43K,-0.38%,61.54200000000001,-0.00037358888979110993
2019-02-05,61.98,62.64,63.02,61.72,215.36K,-0.85%,61.589999999999996,0.0007799551525784487
2019-02-06,62.69,62.06,62.8,61.05,225.57K,1.15%,61.745000000000005,0.0025166423120637216
2019-02-07,61.63,62.5,62.91,60.6,286.17K,-1.69%,61.799,0.0008745647420842495
2019-02-08,62.1,61.66,62.36,61.04,254.95K,0.76%,61.845000000000006,0.0007443486140552569
2019-02-11,61.51,62.11,62.34,60.9,280.96K,-0.95%,62.003,0.0025547740318536682
2019-02-12,62.42,61.59,63.34,61.59,278.80K,1.48%,62.113,0.0017741077044659548
2019-02-13,63.61,62.7,63.98,62.69,269.68K,1.91%,62.309000000000005,0.0031555390980955167
2019-02-14,64.57,63.69,64.81,63.25,287.45K,1.51%,62.577,0.004301144296971371
2019-02-15,66.25,64.86,66.39,64.42,294.49K,2.60%,62.927,0.0055931092893555245
2019-02-18,66.5,66.39,66.83,65.9,175.24K,0.38%,63.326,0.006340680471021987
2019-02-19,66.45,66.44,66.65,65.58,246.65K,-0.08%,63.773,0.0070587120613965215
2019-02-20,67.08,66.3,67.38,65.63,276.48K,0.95%,64.212,0.006883790946011548
2019-02-21,67.07,67.05,67.31,66.69,245.86K,-0.01%,64.756,0.008471936709649297
2019-02-22,67.12,66.96,67.73,66.87,177.62K,0.07%,65.258,0.007752177404410254
2019-02-25,64.76,66.97,67.47,64.54,220.94K,-3.52%,65.583,0.004980232308682497
2019-02-26,65.21,64.79,65.74,64.32,127.60K,0.69%,65.862,0.004254151228214598
2019-02-27,66.39,65.64,66.7,65.27,102.14K,1.81%,66.14,0.00422094682821661
2019-02-28,66.03,66.38,66.38,65.67,19.67K,-0.54%,66.28599999999999,0.002207438766253178
2019-03-01,65.07,66.48,67.14,64.59,297.19K,-1.45%,66.16799999999999,-0.0017801647406691101
2019-03-04,65.67,64.97,66.34,64.93,233.54K,0.92%,66.08500000000001,-0.0012543827832182108
2019-03-05,65.86,65.46,66.23,65.04,216.39K,0.29%,66.026,-0.0008927895891656101
2019-03-06,65.99,65.49,66.18,65.22,283.20K,0.20%,65.917,-0.0016508648108319868
2019-03-07,66.3,65.88,67.0,65.75,276.24K,0.47%,65.84,-0.0011681356857866643
2019-03-08,65.74,66.08,66.09,64.02,316.39K,-0.84%,65.702,-0.0020959902794654983
2019-03-11,66.58,65.76,66.75,65.63,247.81K,1.28%,65.884,0.0027700831024930483
2019-03-12,66.67,66.7,67.39,66.34,252.13K,0.14%,66.03,0.0022160160281707864
2019-03-13,67.55,66.91,67.76,66.7,243.20K,1.32%,66.146,0.0017567772224746925
2019-03-14,67.23,67.65,68.14,67.03,235.99K,-0.47%,66.266,0.0018141686572128446
2019-03-15,67.16,67.18,67.71,66.13,254.32K,-0.10%,66.475,0.003153955271179676
2019-03-18,67.54,67.14,67.69,66.69,208.53K,0.57%,66.662,0.0028130876269276683
2019-03-19,67.61,67.49,68.2,67.13,234.14K,0.10%,66.837,0.002625183762863248
2019-03-20,68.5,67.66,68.57,67.19,235.49K,1.32%,67.088,0.0037554049403771828
2019-03-21,67.86,68.38,68.69,67.59,303.23K,-0.93%,67.244,0.0023253040782256207
2019-03-22,67.03,67.76,67.98,66.2,284.52K,-1.22%,67.373,0.0019183867705669932
2019-03-25,67.21,67.0,67.65,66.36,216.76K,0.27%,67.436,0.0009350926929185821
2019-03-26,67.97,67.36,68.23,67.24,197.54K,1.13%,67.566,0.0019277537220474539
2019-03-27,67.83,67.9,68.35,67.19,148.15K,-0.21%,67.594,0.0004144096143028353
2019-03-28,67.82,67.75,68.0,66.54,131.64K,-0.01%,67.653,0.0008728585377402176
2019-03-29,68.39,68.01,68.89,67.81,20.62K,0.84%,67.776,0.001818101192851529
2019-04-01,69.01,67.58,69.22,67.58,320.77K,0.91%,67.923,0.0021689093484420496
2019-04-02,69.37,69.22,69.58,68.69,299.30K,0.52%,68.099,0.002591169412422989
2019-04-03,69.31,69.47,69.96,68.8,341.50K,-0.09%,68.17999999999999,0.0011894447789246865
2019-04-04,69.4,69.44,70.03,68.87,281.88K,0.13%,68.334,0.0022587268993841114
2019-04-05,70.34,69.13,70.48,68.92,263.87K,1.35%,68.66499999999999,0.004843855181900558
2019-04-08,71.1,70.56,71.19,70.43,288.13K,1.08%,69.054,0.005665186048205095
2019-04-09,70.61,71.19,71.34,70.3,267.49K,-0.69%,69.318,0.0038230949691544502
2019-04-10,71.73,70.82,71.78,70.57,288.89K,1.59%,69.708,0.0056262442655588
2019-04-11,70.83,71.56,71.68,70.57,278.09K,-1.25%,70.00899999999999,0.004318012279795447
2019-04-12,71.55,70.95,71.87,70.9,237.22K,1.02%,70.325,0.004513705380736921
2019-04-15,71.18,71.55,71.6,70.78,219.15K,-0.52%,70.542,0.0030856736580162636
2019-04-16,71.72,71.21,71.95,70.74,273.90K,0.76%,70.777,0.0033313487000652398
2019-04-17,71.62,71.83,72.27,71.45,276.61K,-0.14%,71.00800000000001,0.0032637721293642397
2019-04-18,71.97,71.63,72.04,71.2,259.04K,0.49%,71.265,0.003619310500225126
2019-04-22,74.04,71.93,74.52,71.86,305.17K,2.88%,71.635,0.005191889426787499
2019-04-23,74.51,74.38,74.73,73.99,308.99K,0.63%,71.976,0.00476024289802468
2019-04-24,74.57,74.27,74.73,74.02,276.67K,0.08%,72.372,0.0055018339446482045
2019-04-25,74.35,74.46,75.6,74.0,309.21K,-0.30%,72.634,0.003620184601779597
2019-04-26,72.15,74.2,74.42,71.3,222.89K,-2.96%,72.76599999999999,0.0018173307266569072
2019-04-29,72.04,71.56,72.5,71.06,147.41K,-0.15%,72.815,0.0006733914190695245
2019-04-30,72.8,71.94,73.27,71.73,25.34K,1.05%,72.977,0.0022248163153197886
2019-05-01,72.18,71.73,72.36,71.3,230.80K,-0.85%,73.023,0.0006303355851842163
2019-05-02,70.75,72.0,72.22,69.68,346.63K,-1.98%,72.936,-0.001191405447598548
2019-05-03,70.85,70.48,71.54,69.95,249.81K,0.14%,72.824,-0.0015355928485248915
2019-05-06,71.24,70.59,71.79,68.79,227.02K,0.55%,72.54400000000001,-0.0038448863012191525
2019-05-07,69.88,71.15,71.33,69.38,332.07K,-1.91%,72.081,-0.00638233348037065
2019-05-08,70.37,69.88,70.7,69.33,295.44K,0.70%,71.661,-0.005826778207849492
2019-05-09,70.39,70.23,70.65,69.4,328.74K,0.03%,71.265,-0.0055260183363335935
2019-05-10,70.62,70.45,71.23,70.18,300.46K,0.33%,71.112,-0.0021469164386446193
2019-05-13,70.23,70.83,72.58,69.72,373.47K,-0.55%,70.93100000000001,-0.00254528068399118
2019-05-14,71.24,70.02,71.65,69.93,299.77K,1.44%,70.775,-0.002199320466368837
2019-05-15,71.77,70.9,72.25,70.42,272.44K,0.74%,70.73400000000001,-0.0005793006004944923
2019-05-16,72.62,72.05,73.36,71.82,326.44K,1.18%,70.921,0.002643707410863172
2019-05-17,72.21,72.82,73.23,71.79,255.53K,-0.56%,71.05699999999999,0.0019176266550102739
2019-05-20,71.97,72.5,73.4,71.6,301.98K,-0.33%,71.13,0.0010273442447612524
2019-05-21,72.18,72.15,72.52,71.63,303.74K,0.29%,71.36,0.003233516097286726
2019-05-22,70.99,71.91,72.04,70.42,371.52K,-1.65%,71.422,0.0008688340807174733
2019-05-23,67.76,70.86,70.97,67.02,434.54K,-4.55%,71.159,-0.0036823387751672154
2019-05-24,68.69,67.99,69.3,67.33,292.09K,1.37%,70.966,-0.0027122359785833883
2019-05-27,70.11,69.15,70.23,68.53,72.18K,2.07%,70.954,-0.0001690950596060503
2019-05-28,70.11,69.99,70.59,69.58,238.88K,0.00%,70.841,-0.001592581108887492
2019-05-29,69.45,70.1,70.1,68.08,148.48K,-0.94%,70.609,-0.0032749396535903808
2019-05-30,66.87,69.68,69.96,66.31,105.27K,-3.71%,70.03399999999999,-0.008143437805378961
2019-05-31,64.49,66.24,66.28,64.37,21.75K,-3.56%,69.262,-0.011023217294456877
2019-06-03,61.28,61.64,62.84,60.55,386.56K,-4.98%,68.19300000000001,-0.015434148595189101
2019-06-04,61.97,61.0,62.12,60.21,370.27K,1.13%,67.172,-0.014972211224026144
2019-06-05,60.63,61.58,62.27,59.45,428.01K,-2.16%,66.136,-0.015423092955398121
2019-06-06,61.67,60.4,62.43,60.22,343.64K,1.72%,65.527,-0.009208298052497788
2019-06-07,63.29,62.4,63.59,61.77,307.96K,2.63%,64.987,-0.008240877806095281
2019-06-10,62.29,63.58,64.1,62.05,278.49K,-1.58%,64.205,-0.012033175865942325
2019-06-11,62.29,62.3,62.87,62.01,302.74K,0.00%,63.423,-0.012179736780624562
2019-06-12,59.97,61.79,61.85,59.57,343.21K,-3.72%,62.475,-0.014947258880847691
2019-06-13,61.31,59.94,62.64,59.78,435.42K,2.23%,61.919000000000004,-0.008899559823929537
2019-06-14,62.01,61.25,62.57,60.74,262.31K,1.14%,61.67100000000001,-0.004005232642645962
2019-06-17,60.94,62.07,62.37,60.74,236.16K,-1.73%,61.637,-0.0005513126104652599
2019-06-18,62.14,60.93,62.84,60.25,327.70K,1.97%,61.65400000000001,0.0002758083618608076
2019-06-19,61.82,62.4,62.55,61.4,320.06K,-0.51%,61.773,0.0019301261880817489
2019-06-20,64.45,62.45,64.82,62.4,394.17K,4.25%,62.051,0.004500348048500191
2019-06-21,65.2,64.86,65.76,64.0,257.92K,1.16%,62.242000000000004,0.003078113164977303
2019-06-24,64.86,65.5,65.79,64.08,217.44K,-0.52%,62.499,0.004129044696507211
2019-06-25,65.05,64.89,65.98,64.17,205.80K,0.29%,62.775,0.004416070657130344
2019-06-26,66.49,65.8,66.85,65.6,141.95K,2.21%,63.427,0.010386300278773408
2019-06-27,66.55,66.05,66.82,65.63,103.16K,0.09%,63.951,0.008261465937219103
2019-06-28,66.55,66.51,66.84,66.08,34.62K,0.00%,64.405,0.0070991853137558625
2019-07-01,65.06,65.05,66.75,64.22,361.41K,-2.24%,64.817,0.006397018864994886
2019-07-02,62.4,64.8,65.51,62.22,386.94K,-4.09%,64.84299999999999,0.0004011293333539001
2019-07-03,63.82,62.9,64.01,62.09,281.75K,2.28%,65.043,0.0030843730240737166
2019-07-04,63.3,63.88,64.07,62.95,114.98K,-0.81%,64.928,-0.001768061128791909
2019-07-05,64.23,63.27,64.52,62.91,203.54K,1.47%,64.83099999999999,-0.0014939625431248382
2019-07-08,64.11,64.34,65.14,63.79,253.82K,-0.19%,64.756,-0.001156853974178862
2019-07-09,64.16,63.81,64.75,63.76,263.89K,0.08%,64.667,-0.001374390017913396
2019-07-10,67.01,64.78,67.12,64.63,349.51K,4.44%,64.719,0.0008041195663939238
2019-07-11,66.52,66.81,67.65,66.43,283.02K,-0.73%,64.716,-4.635423909515879e-05
2019-07-12,66.72,66.83,67.29,66.51,244.70K,0.30%,64.733,0.00026268619815827954
2019-07-15,66.48,66.87,67.47,66.11,283.09K,-0.36%,64.875,0.0021936261257782252
2019-07-16,64.35,66.31,67.09,63.82,356.74K,-3.20%,65.07000000000001,0.0030057803468208633
2019-07-17,63.66,64.44,65.28,63.22,274.93K,-1.07%,65.054,-0.00024588904256961364
2019-07-18,61.93,63.52,64.46,61.29,374.89K,-2.72%,64.917,-0.002105942755249446
2019-07-19,62.47,62.5,63.37,61.83,298.98K,0.87%,64.741,-0.002711154243110414
2019-07-22,63.26,63.05,64.03,62.77,267.78K,1.26%,64.65599999999999,-0.0013129238040809899
2019-07-23,63.83,63.26,64.46,62.66,272.73K,0.90%,64.623,-0.0005103934669634658
2019-07-24,63.18,64.13,64.66,62.59,301.51K,-1.02%,64.24,-0.005926682450520859
2019-07-25,63.39,63.21,64.23,63.01,169.84K,0.33%,63.927,-0.004872353673723517
2019-07-26,63.46,63.28,63.96,63.01,159.86K,0.11%,63.601,-0.005099566693259505
2019-07-29,63.71,63.32,63.9,62.92,101.70K,0.39%,63.324,-0.004355277432744775
2019-07-30,64.72,63.91,65.14,63.9,86.10K,1.59%,63.36099999999999,0.0005842966331879307
2019-07-31,65.17,64.95,65.42,64.95,18.76K,0.70%,63.512,0.0023831694575529028
2019-08-01,60.5,64.09,64.54,60.02,433.72K,-7.17%,63.36900000000001,-0.0022515430154930183
2019-08-02,61.89,61.16,62.95,60.98,364.14K,2.30%,63.311,-0.0009152740298885575
2019-08-05,59.81,61.46,61.56,59.66,378.86K,-3.36%,62.96600000000001,-0.005449290012793817
2019-08-06,58.94,59.56,60.56,58.55,328.15K,-1.45%,62.477,-0.00776609598831135
2019-08-07,56.23,58.68,59.23,55.88,485.19K,-4.60%,61.782000000000004,-0.01112409366646916
2019-08-08,57.38,57.48,58.01,56.77,299.69K,2.05%,61.181000000000004,-0.009727752419798619
2019-08-09,58.53,57.74,59.1,57.11,281.80K,2.00%,60.688,-0.008058057239992866
2019-08-12,58.57,58.3,58.88,57.88,221.35K,0.07%,60.174,-0.008469549169522805
2019-08-13,61.3,58.47,61.5,58.0,338.08K,4.66%,59.831999999999994,-0.0056835177983848295
2019-08-14,59.48,61.07,61.08,58.21,320.43K,-2.97%,59.263,-0.009509961224762553
2019-08-15,58.23,59.07,59.42,57.67,298.67K,-2.10%,59.036,-0.003830383207059973
